# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
160228 41.365978 14.936155 -8.746374 97 94 85 0
160229 41.433895 14.960074 -8.796500 25 24 23 0
160230 44.089691 14.998227 -8.706479 23 29 30 0
160231 44.187664 14.985737 -8.723750 31 30 31 0
160232 44.337055 14.981319 -8.774753 29 34 32 0
160233 44.473751 14.961063 -8.806002 30 33 30 0
160234 44.622265 14.925526 -8.820827 32 34 31 0
160235 44.752056 14.877381 -8.815622 26 28 27 0
160236 40.304848 15.111938 -8.730752 19 22 22 0
160237 40.727085 15.056369 -8.767339 11 12 10 0
160238 40.834450 15.096850 -8.718911 17 21 21 0
160239 41.164505 15.107029 -8.825040 44 43 43 0
160240 41.369457 15.028253 -8.727740 97 93 87 0
160241 41.481331 15.072458 -8.769917 53 51 49 0
160242 43.479530 15.143373 -8.705845 67 76 69 0
160243 43.604015 15.140776 -8.726498 52 51 48 0
160244 43.738132 15.125918 -8.751309 41 41 40 0
160245 43.878059 15.107520 -8.774583 19 20 19 0
160246 44.023399 15.073353 -8.777661 13 13 11 0
160247 44.170307 15.044073 -8.791240 14 14 12 0
160248 44.304100 15.021463 -8.813059 26 28 25 0
160249 44.412811 15.009804 -8.835013 26 34 33 0
160250 40.340065 15.163801 -8.742769 22 22 19 0
160251 40.418446 15.236097 -8.763167 16 18 17 0
160252 40.504883 15.271665 -8.733825 3 3 0 0
160253 40.756329 15.253949 -8.795171 12 14 15 0
160254 40.830299 15.251863 -8.720936 19 21 20 0
160255 41.048328 15.259243 -8.836328 37 38 37 0
160256 41.150261 15.233208 -8.826775 40 37 38 0
160257 41.342110 15.277279 -8.747293 37 38 40 0
160258 41.503872 15.217479 -8.782142 39 39 37 0
160259 41.801517 15.298249 -8.811563 33 34 35 0
160260 41.936722 15.294616 -8.786830 39 38 37 0
160261 42.079281 15.287824 -8.780498 40 40 38 0
160262 42.226204 15.279796 -8.776523 39 38 36 0
160263 42.376881 15.270668 -8.775003 40 40 37 0
160264 42.525105 15.261704 -8.773180 40 40 37 0
160265 42.674717 15.252764 -8.776650 40 41 39 0
160266 42.824146 15.243110 -8.774126 40 41 39 0
160267 42.974480 15.232130 -8.775480 40 41 39 0
160268 43.124470 15.220289 -8.775033 41 42 40 0
160269 43.275898 15.205627 -8.775442 43 45 43 0
160270 43.425034 15.188516 -8.776646 48 49 48 0
160271 43.569458 15.174369 -8.789683 46 47 45 0
160272 43.707657 15.163210 -8.815903 37 38 36 0
160273 43.838432 15.155510 -8.833377 11 14 15 0
160274 40.474171 15.322090 -8.793981 13 15 18 0
160275 40.577991 15.368636 -8.764059 14 17 16 0
160276 40.719105 15.371659 -8.772982 16 17 17 0
160277 40.878380 15.360546 -8.769179 38 39 37 0
160278 41.028309 15.352370 -8.759400 41 41 41 0
160279 41.186306 15.341564 -8.756145 47 45 43 0
160280 41.323063 15.331186 -8.781727 37 36 35 0
160281 41.495216 15.332626 -8.766351 24 24 21 0
160282 41.625183 15.329180 -8.774857 21 21 19 0
160283 41.775223 15.316398 -8.776688 37 37 34 0
160284 41.916344 15.309749 -8.768314 42 41 38 0
160285 42.062263 15.306050 -8.760271 40 41 39 0
160286 42.194805 15.303246 -8.742044 43 41 35 0
160287 66.248222 -24.900690 -8.577190 9 21 28 0
160288 80.640671 -24.834318 -8.672081 89 85 83 0
160289 66.649139 -24.507820 -8.575923 55 56 37 0
160290 66.519821 -24.437786 -8.657609 72 75 73 0
160291 65.058998 -22.971539 -8.627594 103 79 81 0
160292 94.770424 -19.589394 -8.572648 29 23 22 0
160293 77.323776 -17.929871 -8.661945 34 38 22 0
160294 83.990372 -17.169306 -8.685659 90 81 68 0
160295 83.806252 -17.019812 -8.605010 47 37 32 0
160296 83.983269 -17.013397 -8.628969 59 66 56 0
160297 83.036896 -16.892841 -8.599953 88 84 79 0
160298 83.779015 -16.935638 -8.624501 51 57 50 0
160299 98.644463 -16.549759 -8.623631 33 40 42 0
160300 87.684555 -16.310642 -8.657650 32 24 5 0
160301 82.967659 -16.113688 -8.585008 47 52 50 0
160302 82.862198 -15.986735 -8.588925 39 47 51 0
160303 83.023033 -15.979566 -8.618682 43 44 42 0
160304 87.547935 -15.782557 -8.568264 9 19 16 0
160305 87.813271 -15.812393 -8.571930 23 19 14 0
160306 87.569733 -15.639795 -8.608181 41 37 36 0
160307 87.699654 -15.705511 -8.595852 61 66 61 0
160308 80.800400 -15.276616 -8.647902 50 47 41 0
160309 80.783058 -15.049627 -8.613705 27 42 38 0
160310 81.234879 -14.971192 -8.626312 22 29 18 0
160311 81.359177 -14.927191 -8.551843 19 24 28 0
160312 81.645248 -14.787648 -8.660697 35 25 12 0
160313 86.044052 -14.753354 -8.684359 79 78 64 0
160314 81.703247 -14.668151 -8.596602 48 56 53 0
160315 82.277435 -14.572794 -8.560861 149 153 162 0
160316 82.592529 -14.639542 -8.551715 31 37 33 0
160317 86.064812 -14.686570 -8.687572 62 63 39 0
160318 81.905792 -14.548001 -8.688565 23 24 17 0
160319 86.325378 -14.480285 -8.684186 47 43 43 0
160320 86.215271 -14.284740 -8.674256 27 31 37 0
160321 88.279808 -14.366460 -8.682691 1 4 0 0
160322 83.842751 -14.115626 -8.609469 46 49 42 0
160323 83.923882 -14.177124 -8.584823 36 37 33 0
160324 84.059837 -14.193245 -8.574165 33 39 37 0
160325 87.859749 -14.121892 -8.698823 39 42 36 0
160326 87.990082 -14.159447 -8.623058 14 27 14 0
160327 88.145538 -14.239848 -8.684975 24 30 27 0
160328 83.660774 -13.988369 -8.657809 44 43 46 0
160329 86.737083 -14.099987 -8.690371 16 20 11 0
160330 87.790306 -14.004324 -8.583017 1 16 6 0
160331 87.957893 -13.985100 -8.592297 24 24 15 0
160332 88.118248 -14.064148 -8.631236 22 31 16 0
160333 88.260468 -14.020168 -8.625781 3 13 11 0
160334 83.469788 -13.839158 -8.635626 52 59 55 0
160335 83.619644 -13.898570 -8.632969 56 62 47 0
160336 83.781212 -13.858428 -8.576492 52 53 46 0
160337 87.101341 -13.843946 -8.553592 39 58 48 0
160338 87.511940 -13.822430 -8.643495 32 26 20 0
160339 87.732895 -13.914527 -8.688260 16 25 5 0
160340 88.028236 -13.850139 -8.649251 26 25 19 0
160341 88.115082 -13.928037 -8.595938 0 5 6 0
160342 88.219749 -13.822273 -8.659495 0 3 0 0
160343 89.312317 -13.825082 -8.675921 30 13 3 0
160344 80.089767 -13.669918 -8.571045 154 126 103 0
160345 80.204697 -13.735733 -8.582672 101 108 95 0
160346 83.306984 -13.736677 -8.606205 62 75 85 0
160347 87.396645 -13.657002 -8.654647 25 26 17 0
160348 87.482132 -13.696054 -8.572424 33 41 40 0
160349 87.653122 -13.758473 -8.632463 46 36 36 0
160350 87.914131 -13.729673 -8.592048 35 31 16 0
160351 88.278847 -13.686201 -8.667936 21 8 18 0
160352 88.379539 -13.678314 -8.603565 34 27 27 0
160353 89.545914 -13.722831 -8.686894 66 65 50 0
160354 83.176025 -13.536189 -8.698903 34 31 29 0
160355 88.136566 -13.612315 -8.559859 37 26 34 0
160356 88.270096 -13.643136 -8.668703 8 16 12 0
160357 88.355034 -13.507980 -8.683534 7 10 0 0
160358 89.977859 -13.507158 -8.590683 14 32 11 0
160359 90.021881 -13.527411 -8.665405 11 5 0 0
160360 88.249954 -13.370299 -8.594319 7 2 0 0
160361 81.413902 -13.206494 -8.647213 87 79 78 0
160362 81.493576 -13.304243 -8.614790 104 92 84 0
160363 81.221161 -13.150778 -8.636652 32 32 29 0
160364 81.389854 -13.124163 -8.610673 70 61 48 0
160365 81.544861 -13.066954 -8.627827 54 56 51 0
160366 81.715073 -13.119133 -8.634218 36 34 35 0
160367 81.758003 -13.156691 -8.620970 47 36 31 0
160368 81.714508 -13.030497 -8.558397 25 28 27 0
160369 87.805061 -12.939439 -8.571135 0 0 0 0
160370 82.559845 -12.806759 -8.551968 35 38 27 0
160371 87.644241 -12.877535 -8.683873 4 4 6 0
160372 81.117126 -10.876473 -8.591271 106 116 88 0
160373 81.219322 -10.835073 -8.696463 21 28 22 0
160374 81.445663 -10.904799 -8.594285 35 31 38 0
160375 80.735123 -10.656336 -8.607870 101 112 87 0
160376 81.078995 -10.762245 -8.604382 25 35 23 0
160377 81.643715 -10.686144 -8.592656 41 43 33 0
160378 54.587406 -10.492125 -8.681561 38 34 15 0
160379 70.066032 -10.473680 -8.639905 29 23 25 0
160380 80.654083 -10.362721 -8.617435 82 83 52 0
160381 54.553265 -10.203595 -8.585052 35 42 21 0
160382 54.222141 -10.082463 -8.575546 34 31 23 0
160383 54.551727 -10.192277 -8.662919 27 33 16 0
160384 54.220181 -9.600390 -8.589539 11 30 4 0
160385 54.334858 -9.530787 -8.590410 41 40 26 0
160386 73.994019 -9.424689 -8.606746 14 26 28 0
160387 58.578728 -8.162586 -8.643729 14 23 13 0
160388 58.695549 -8.026752 -8.650626 13 35 17 0
160389 58.520241 -7.905321 -8.614405 20 27 4 0
160390 54.720081 -7.681708 -8.626228 27 34 33 0
160391 58.429848 -7.712485 -8.625227 68 88 55 0
160392 54.720684 -7.639120 -8.694370 21 31 18 0
160393 58.643513 -7.594344 -8.608133 75 64 39 0
160394 54.729000 -7.416666 -8.661131 21 17 26 0
160395 54.795471 -7.426509 -8.593744 15 30 11 0
160396 58.024773 -7.393309 -8.555563 63 60 40 0
160397 54.742813 -7.238972 -8.657989 13 15 17 0
160398 58.272514 -7.322269 -8.573336 30 39 21 0
160399 58.488621 -7.303626 -8.601022 49 35 35 0
160400 54.773216 -7.129162 -8.651196 25 19 7 0
160401 57.804562 -7.153009 -8.596613 31 37 41 0
160402 57.774334 -6.977547 -8.698439 15 18 30 0
160403 61.555477 -6.943583 -8.570928 35 32 31 0
160404 96.359810 -6.928602 -8.627899 29 7 16 0
160405 59.616493 -6.846641 -8.653481 68 74 53 0
160406 59.745476 -6.812657 -8.622952 44 46 28 0
160407 64.559082 -6.830208 -8.599989 119 114 79 0
160408 54.844471 -6.640712 -8.649522 34 24 26 0
160409 59.628502 -6.724322 -8.683214 56 63 43 0
160410 64.347038 -6.724154 -8.588119 30 32 18 0
160411 64.478607 -6.646806 -8.642041 54 79 66 0
160412 64.583206 -6.690354 -8.590191 121 137 121 0
160413 64.718658 -6.627395 -8.605441 54 65 50 0
160414 83.759590 -6.498803 -8.668183 34 34 28 0
160415 83.651115 -6.371875 -8.625883 44 49 42 0
160416 83.804146 -6.355012 -8.595192 35 41 33 0
160417 83.893593 -6.362413 -8.603494 39 34 30 0
160418 84.070229 -6.324533 -8.587407 47 52 40 0
160419 83.430916 -6.271615 -8.686471 25 31 25 0
160420 83.566193 -6.293587 -8.566373 34 30 11 0
160421 83.937309 -6.289615 -8.556409 52 63 48 0
160422 84.099213 -6.274708 -8.601118 51 58 48 0
160423 84.216095 -6.253557 -8.624838 55 70 59 0
160424 84.440765 -6.261133 -8.623806 53 71 56 0
160425 84.533958 -6.228635 -8.608166 60 73 55 0
160426 54.837563 -6.069923 -8.695393 13 15 31 0
160427 83.376274 -6.126748 -8.687477 46 47 41 0
160428 54.670261 -5.995743 -8.601882 14 28 19 0
160429 54.799721 -5.947636 -8.633024 21 13 4 0
160430 59.769871 -5.953485 -8.610003 49 44 49 0
160431 83.311317 -5.894527 -8.647375 28 35 30 0
160432 82.716881 -5.770520 -8.550911 19 27 21 0
160433 83.323822 -5.793650 -8.622531 51 57 43 0
160434 61.313217 -5.556474 -8.564298 62 71 65 0
160435 83.464340 -5.647859 -8.550162 22 37 45 0
160436 83.642967 -5.636165 -8.618999 70 85 72 0
160437 83.783577 -5.593789 -8.619449 85 107 74 0
160438 61.123989 -5.471784 -8.683201 29 34 22 0
160439 83.506821 -5.487733 -8.649906 36 34 37 0
160440 61.104237 -5.326474 -8.682544 28 39 35 0
160441 61.597748 -5.394138 -8.596045 35 49 29 0
160442 61.659061 -5.253857 -8.551962 56 68 47 0
160443 57.607418 -5.117120 -8.625594 55 68 59 0
160444 58.498241 -5.183945 -8.618357 19 29 15 0
160445 61.089451 -5.186523 -8.594296 36 48 33 0
160446 61.223946 -5.141858 -8.610188 50 61 54 0
160447 61.592461 -5.129416 -8.657687 119 112 60 0
160448 59.442589 -5.054772 -8.565127 18 28 25 0
160449 61.312725 -4.997293 -8.641057 35 42 32 0
160450 61.430344 -4.990327 -8.606822 65 70 52 0
160451 61.560623 -5.037217 -8.675594 47 47 36 0
160452 92.203682 -5.080126 -8.698325 0 20 0 0
160453 57.576942 -4.834315 -8.569496 45 54 36 0
160454 58.577915 -4.864318 -8.639650 42 40 17 0
160455 59.079823 -4.929298 -8.614310 143 152 110 0
160456 61.360584 -4.911075 -8.592793 61 73 42 0
160457 61.726223 -4.813962 -8.579371 222 217 163 0
160458 61.809269 -4.814816 -8.627477 46 47 21 0
160459 61.971504 -4.808448 -8.660651 48 44 47 0
160460 55.563240 -4.678439 -8.663014 27 27 2 0
160461 57.627666 -4.702918 -8.563965 19 37 18 0
160462 58.330566 -4.675946 -8.686087 22 34 13 0
160463 61.148365 -4.770784 -8.639395 73 66 65 0
160464 62.058624 -4.726599 -8.633598 41 44 40 0
160465 62.137878 -4.726425 -8.614262 63 72 53 0
160466 55.038151 -4.508271 -8.664729 32 23 34 0
160467 57.649452 -4.624905 -8.645479 21 25 31 0
160468 57.791599 -4.516541 -8.668889 27 36 13 0
160469 58.009300 -4.529506 -8.604955 15 17 8 0
160470 61.752975 -4.511753 -8.578820 52 44 35 0
160471 61.916286 -4.512529 -8.612191 85 79 75 0
160472 62.025627 -4.585180 -8.622442 28 35 19 0
160473 90.214912 -4.558934 -8.672804 16 19 19 0
160474 90.386223 -4.526277 -8.620701 18 20 14 0
160475 55.146164 -4.386395 -8.623777 10 16 16 0
160476 55.259773 -4.381754 -8.618891 20 30 19 0
160477 55.414497 -4.430253 -8.562949 19 33 19 0
160478 57.694378 -4.448741 -8.613774 46 53 44 0
160479 57.879765 -4.455841 -8.647547 32 40 38 0
160480 61.171425 -4.486616 -8.569208 29 47 46 0
160481 61.303497 -4.350421 -8.606913 67 67 48 0
160482 61.771488 -4.482860 -8.663651 107 117 109 0
160483 61.879944 -4.373472 -8.559198 58 62 37 0
160484 62.024208 -4.387031 -8.620832 52 53 42 0
160485 62.170757 -4.353039 -8.562855 58 60 42 0
160486 62.360893 -4.443620 -8.584319 33 32 26 0
160487 90.370209 -4.473040 -8.590836 17 21 24 0
160488 57.794838 -4.342229 -8.694298 35 46 43 0
160489 57.915966 -4.201210 -8.583309 98 103 89 0
160490 61.864307 -4.289493 -8.644516 61 70 50 0
160491 62.046265 -4.287901 -8.575204 87 92 63 0
160492 90.100372 -4.310201 -8.642481 12 21 6 0
160493 90.390366 -4.270989 -8.598857 21 29 28 0
160494 90.467613 -4.202620 -8.588998 21 26 30 0
160495 57.876743 -4.107012 -8.569036 36 31 19 0
160496 57.926739 -4.155662 -8.567859 8 32 29 0
160497 61.713509 -4.072121 -8.598347 90 89 87 0
160498 61.861698 -4.106771 -8.647816 35 50 24 0
160499 62.059345 -4.092629 -8.607841 88 93 73 0
160500 62.162117 -4.068676 -8.569428 53 60 58 0
160501 90.413322 -4.128878 -8.655005 16 22 22 0
160502 90.515205 -4.166062 -8.661193 17 19 19 0
160503 57.958729 -3.986860 -8.622052 20 33 18 0
160504 58.100101 -3.920626 -8.622806 12 19 32 0
160505 59.748558 -3.918417 -8.641356 31 39 45 0
160506 61.770432 -4.049675 -8.652064 28 29 21 0
160507 61.918312 -4.008688 -8.635418 36 42 36 0
160508 62.063324 -4.028729 -8.647481 65 70 49 0
160509 62.223797 -3.924491 -8.644399 34 37 29 0
160510 90.511040 -3.967632 -8.610606 21 32 26 0
160511 57.789070 -3.823371 -8.645926 56 65 47 0
160512 58.130390 -3.826420 -8.552890 41 37 33 0
160513 59.653511 -3.779775 -8.670321 103 121 88 0
160514 59.708649 -3.832632 -8.618446 120 122 84 0
160515 61.901665 -3.843590 -8.581015 37 39 28 0
160516 61.956165 -3.798622 -8.583879 45 52 42 0
160517 64.131165 -3.829583 -8.616248 37 36 32 0
160518 64.202187 -3.770573 -8.628003 26 32 4 0
160519 89.985703 -3.846651 -8.578793 18 28 13 0
160520 58.281776 -3.664128 -8.635128 14 26 14 0
160521 59.688675 -3.630574 -8.630429 27 26 29 0
160522 59.739265 -3.626684 -8.572230 60 57 40 0
160523 61.188438 -3.605695 -8.622870 134 150 119 0
160524 61.267960 -3.651778 -8.617522 46 51 33 0
160525 61.530544 -3.628195 -8.556076 27 33 17 0
160526 64.009705 -3.677128 -8.670461 58 48 37 0
160527 64.112892 -3.737035 -8.567513 76 69 36 0
160528 64.208061 -3.736979 -8.578926 34 46 45 0
160529 85.982964 -3.611073 -8.618207 12 33 31 0
160530 86.175224 -3.642417 -8.662443 6 12 6 0
160531 58.284473 -3.512783 -8.555071 50 45 5 0
160532 59.645493 -3.491930 -8.637186 55 71 41 0
160533 59.719456 -3.478593 -8.618699 40 46 19 0
160534 61.192951 -3.495627 -8.695541 37 50 14 0
160535 61.266926 -3.532675 -8.604736 37 46 35 0
160536 61.414837 -3.540843 -8.604607 74 84 63 0
160537 61.861031 -3.586004 -8.561728 36 41 45 0
160538 85.772888 -3.478829 -8.630610 53 69 58 0
160539 85.850990 -3.453789 -8.562081 67 83 72 0
160540 86.022362 -3.523124 -8.670300 65 70 54 0
160541 86.190689 -3.511482 -8.668754 197 201 192 0
160542 86.304787 -3.573270 -8.685844 255 255 255 0
160543 86.520874 -3.505064 -8.669891 61 70 72 0
160544 86.581245 -3.485011 -8.677490 155 159 155 0
160545 89.505165 -3.565828 -8.677612 1 18 20 0
160546 58.440945 -3.356840 -8.606194 78 81 56 0
160547 59.527729 -3.359906 -8.554257 182 195 141 0
160548 59.628555 -3.369236 -8.677337 50 61 43 0
160549 59.717171 -3.322435 -8.639248 51 56 38 0
160550 59.918129 -3.332775 -8.645032 83 88 57 0
160551 60.506535 -3.357986 -8.652161 93 89 62 0
160552 60.890659 -3.363179 -8.610739 15 32 17 0
160553 60.989937 -3.320975 -8.595555 80 91 76 0
160554 61.123585 -3.335550 -8.619550 88 96 70 0
160555 61.226662 -3.377222 -8.626213 52 59 47 0
160556 63.819695 -3.442195 -8.685826 95 90 88 0
160557 63.946884 -3.403809 -8.685411 40 46 41 0
160558 85.771614 -3.426623 -8.599712 63 76 69 0
160559 85.822037 -3.432795 -8.578214 67 84 63 0
160560 86.015808 -3.403699 -8.588918 63 71 63 0
160561 86.190163 -3.337567 -8.572845 190 196 193 0
160562 86.291298 -3.388515 -8.653779 153 167 173 0
160563 86.615875 -3.380736 -8.651661 110 129 132 0
160564 89.345863 -3.356236 -8.640184 27 34 24 0
160565 58.305424 -3.218328 -8.645900 62 67 52 0
160566 58.496117 -3.234354 -8.622451 72 71 69 0
160567 58.566402 -3.232712 -8.620017 54 53 31 0
160568 58.762383 -3.258676 -8.585876 4 16 1 0
160569 59.494408 -3.284992 -8.679419 55 58 42 0
160570 59.617390 -3.243540 -8.661262 55 59 36 0
160571 59.743053 -3.259040 -8.588963 52 58 45 0
160572 59.935684 -3.165697 -8.624204 51 46 32 0
160573 60.875767 -3.232849 -8.643083 56 60 53 0
160574 60.950607 -3.245865 -8.604524 67 75 52 0
160575 61.091354 -3.294271 -8.642234 46 47 19 0
160576 64.276314 -3.288249 -8.603226 34 36 21 0
160577 89.187828 -3.172823 -8.641918 52 60 50 0
160578 89.294342 -3.217214 -8.597829 40 49 39 0
160579 89.541367 -3.157860 -8.671258 49 61 64 0
160580 89.615280 -3.156313 -8.662485 25 42 32 0
160581 89.754807 -3.203411 -8.576337 3 22 25 0
160582 91.159370 -3.155228 -8.555231 0 14 7 0
160583 92.019646 -3.160392 -8.668332 21 26 16 0
160584 92.150200 -3.245898 -8.644391 18 19 15 0
160585 58.635872 -3.121724 -8.594040 39 37 28 0
160586 58.700089 -3.071072 -8.594576 82 90 65 0
160587 59.949673 -3.047242 -8.597961 46 48 35 0
160588 60.057617 -3.053948 -8.643713 35 35 28 0
160589 60.263741 -3.014373 -8.693450 75 83 52 0
160590 60.671692 -3.086073 -8.623480 109 108 81 0
160591 60.861683 -3.071633 -8.628486 81 87 62 0
160592 60.934631 -3.077545 -8.639446 34 38 20 0
160593 86.738159 -3.020348 -8.668704 255 255 255 0
160594 86.864273 -3.014415 -8.686771 40 45 31 0
160595 89.682442 -3.101631 -8.557119 9 22 7 0
160596 92.021935 -3.104582 -8.667623 17 28 36 0
160597 58.868496 -2.859304 -8.565323 173 175 137 0
160598 59.679409 -2.878750 -8.583617 29 45 32 0
160599 59.778816 -2.919566 -8.606698 33 43 22 0
160600 59.950886 -2.924408 -8.612064 69 76 53 0
160601 60.097244 -2.970004 -8.615028 51 58 45 0
160602 60.233997 -2.873271 -8.647182 68 81 60 0
160603 60.364494 -2.899866 -8.678506 107 111 82 0
160604 60.676594 -2.889557 -8.646849 56 63 45 0
160605 60.842476 -2.969003 -8.667753 52 51 31 0
160606 64.572411 -2.925587 -8.669045 60 55 49 0
160607 86.501495 -2.938488 -8.669546 167 172 164 0
160608 86.906166 -2.902278 -8.645250 147 146 141 0
160609 87.049622 -2.878026 -8.629696 73 76 61 0
160610 90.258942 -2.865572 -8.673852 10 14 9 0
160611 90.449425 -2.860948 -8.610305 75 71 69 0
160612 90.518700 -2.887555 -8.628647 17 29 24 0
160613 92.050514 -2.999907 -8.663163 23 39 20 0
160614 92.650528 -2.920677 -8.638296 20 24 35 0
160615 92.709122 -2.868680 -8.604422 22 29 28 0
160616 93.389000 -2.985734 -8.660125 19 28 21 0
160617 58.476166 -2.766662 -8.689998 57 42 37 0
160618 58.947979 -2.724112 -8.643242 143 148 112 0
160619 58.973560 -2.742315 -8.636374 33 49 29 0
160620 60.210873 -2.817305 -8.662067 77 78 58 0
160621 63.992447 -2.777910 -8.637197 55 57 39 0
160622 64.100014 -2.749306 -8.622071 44 54 34 0
160623 64.427528 -2.732568 -8.568662 34 50 32 0
160624 64.606354 -2.789809 -8.609143 56 64 46 0
160625 64.718948 -2.713362 -8.638607 38 44 21 0
160626 64.807480 -2.760475 -8.668951 42 42 21 0
160627 86.651878 -2.766559 -8.613035 164 170 154 0
160628 86.747246 -2.752202 -8.610174 195 203 198 0
160629 87.067604 -2.810914 -8.567486 102 118 95 0
160630 90.145462 -2.828805 -8.606648 8 24 6 0
160631 90.209816 -2.825707 -8.663739 16 22 12 0
160632 90.334755 -2.798700 -8.583440 23 25 16 0
160633 90.451317 -2.841205 -8.697540 30 33 25 0
160634 92.196190 -2.728596 -8.555294 8 29 28 0
160635 92.358772 -2.717054 -8.586860 16 23 16 0
160636 92.465210 -2.732723 -8.648878 28 25 5 0
160637 92.647987 -2.788987 -8.652400 18 20 11 0
160638 92.731964 -2.825716 -8.641556 49 60 46 0
160639 92.928978 -2.780654 -8.635946 18 23 20 0
160640 93.233047 -2.773024 -8.698133 8 31 28 0
160641 95.366165 -2.748635 -8.616489 12 21 7 0
160642 59.052021 -2.677024 -8.597178 77 84 65 0
160643 59.170387 -2.635821 -8.598497 48 54 44 0
160644 59.691730 -2.626980 -8.586721 24 26 17 0
160645 59.761757 -2.576480 -8.585993 47 56 34 0
160646 59.901619 -2.631567 -8.592480 155 170 120 0
160647 63.973770 -2.686006 -8.647902 40 49 44 0
160648 64.169357 -2.593031 -8.684246 20 41 31 0
160649 64.256752 -2.618670 -8.626520 38 47 26 0
160650 64.381310 -2.642781 -8.624147 27 36 25 0
160651 64.535965 -2.681054 -8.660503 27 40 16 0
160652 64.686325 -2.593684 -8.607594 49 52 37 0
